id	lodestone_id	is_unique	stack_size	name_en	name_de	name_fr	name_ja
11931	3c0f7144cb7	0	1	Mythrite Awl	Mythrit-Ahle	Alêne en mithrite	ミスライトアウル
11932	e8a03caa428	0	1	Titanium Awl	Titan-Ahle	Alêne en titane	チタンアウル
11933	45cb38de54b	0	1	Adamantite Awl	Adamantium-Ahle	Alêne en adamantium	アダマンアウル
11934	3646fd72c33	0	1	Sharpened Adamantite Awl	Spitze Adamantium-Ahle	Alêne en adamantium renforcée	アダマンアウルDX
11935	d88ecfa69e0	0	1	Holy Cedar Spinning Wheel	Heiliges Zedern-Spinnrad	Rouet en cèdre sacré	ホーリーシーダー・スピニングホイール
11936	94f7841df5f	0	1	Dark Chestnut Spinning Wheel	Kastanien-Spinnrad	Rouet en châtaignier sombre	ダークチェスナット・スピニングホイール
11937	cf6e59efd4e	0	1	Birch Spinning Wheel	Birken-Spinnrad	Rouet en bouleau	バーチスピニングホイール
11938	0d2938e2304	0	1	Astral Birch Spinning Wheel	Astralbirken-Spinnrad	Rouet en bouleau astral	アストラルバーチ・スピニングホイール
11939	e199a765b56	0	1	Mythrite Mortar	Mythrit-Mörser	Mortier en mithrite	ミスライトモーター
11940	445c860fa00	0	1	Titanium Mortar	Titan-Mörser	Mortier en titane	チタンモーター
11941	5b2f088b259	0	1	Adamantite Mortar	Adamantium-Mörser	Mortier en adamantium	アダマンモーター
11942	b1ca21251fc	0	1	Heavy Adamantite Mortar	Schwerer Adamantium-Mörser	Mortier en adamantium renforcé	アダマンモーターDX
11943	6756e099274	0	1	Mythrite Culinary Knife	Mythrit-Küchenmesser	Couteau de cuisine en mithrite	ミスライトクリナリーナイフ
11944	66dbcefe5ef	0	1	Titanium Culinary Knife	Titan-Küchenmesser	Couteau de cuisine en titane	チタンクリナリーナイフ
11945	ad54e0ca55b	0	1	Adamantite Culinary Knife	Adamantium-Küchenmesser	Couteau de cuisine en adamantium	アダマンクリナリーナイフ
11946	0c209eda008	0	1	Wrapped Adamantite Culinary Knife	Umwickeltes Adamantium-Küchenmesser	Couteau de cuisine en adamantium renforcé	アダマンクリナリーナイフDX
11947	45bf9c988c7	0	1	Mythrite Sledgehammer	Mythrit-Vorschlaghammer	Maillet en mithrite	ミスライトモール
11948	ae203011eae	0	1	Titanium Sledgehammer	Titan-Vorschlaghammer	Maillet en titane	チタンモール
11949	162efe8cdec	0	1	Adamantite Sledgehammer	Adamantium-Vorschlaghammer	Maillet en adamantium	アダマンモール
11950	c2574ae6c0c	0	1	Weighted Adamantite Sledgehammer	Schwerer Adamantium-Vorschlaghammer	Maillet en adamantium renforcé	アダマンモールDX
11951	6593805b94d	0	1	Mythrite Scythe	Mythrit-Sense	Faux en mithrite	ミスライトサイズ
11952	0803c14b23c	0	1	Titanium Scythe	Titan-Sense	Faux en titane	チタンサイズ
11953	628f178c5b0	0	1	Adamantite Scythe	Adamantium-Sense	Faux en adamantium	アダマンサイズ
11954	6743e749964	0	1	Balanced Adamantite Scythe	Ausbalancierte Adamantium-Sense	Faux en adamantium renforcée	アダマンサイズDX
11955	a585176df46	0	1	Mythrite Goggles of Crafting	Mythrit-Schutzbrille des Handwerks	Lunettes des créations en mithrite	ミスライトクラフターゴーグル
11956	cd41f52a54e	0	1	Holy Rainbow Wedge Cap	Heiliges Regenbogen-Schiffchen	Calot en étoffe arc-en-ciel sacrée	ホーリーレインボー・ウェッジキャップ
11957	202c3c32656	0	1	Ramie Turban of Crafting	Ramien-Turban des Handwerks	Turban des créations en ramie	ラミークラフターターバン
11958	7f2eace4620	0	1	Adept's Hat	Experten-Hut	Chapeau d'adepte	アデプトハット
11959	f5a1623a02a	0	1	Chimerical Felt Turban of Crafting	Chimärenfilz-Turban des Handwerks	Turban des créations en feutre chimérique	キマイラフェルト・クラフターターバン
11960	6f802424ff8	0	1	Archaeoskin Jackcoat of Crafting	Archaeoleder-Jackenmantel des Handwerks	Pardosse des créations en cuir d'archéornis	アルケオーニス・クラフタージャックコート
11961	c0cb94a1b0e	0	1	Holy Rainbow Coatee	Heiliger Regenbogen-Spenzer	Boléro en étoffe arc-en-ciel sacrée	ホーリーレインボーコーティー
11962	e1c857ace37	0	1	Ramie Doublet of Crafting	Ramien-Wams des Handwerks	Doublet des créations en ramie	ラミークラフターダブレット
11963	a6cacbf1ccb	0	1	Adept's Gown	Experten-Talar	Peignoir d'adepte	アデプトガウン
11964	9531b612585	0	1	Chimerical Felt Doublet of Crafting	Chimärenfilz-Wams des Handwerks	Doublet des créations en feutre chimérique	キマイラフェルト・クラフターダブレット
11965	682ae40bfc5	0	1	Archaeoskin Gloves of Crafting	Archaeoleder-Handschuhe des Handwerks	Gants des créations en cuir d'archéornis	アルケオーニスクラフターグローブ
11966	e89bb111cde	0	1	Holy Rainbow Gloves	Heilige Regenbogen-Handschuhe	Gants d'apparat en étoffe arc-en-ciel sacrée	ホーリーレインボー・ドレスグローブ
11967	c0ab70afad7	0	1	Dhalmelskin Halfgloves of Crafting	Dhalmelleder-Kurzfingerhandschuhe des Handwerks	Mitaines en cuir de dhalmel	ダルメルハーフグローブ
11968	a3ce0697ba8	0	1	Adept's Gloves	Experten-Handschuhe	Gants d'adepte	アデプトグローブ
11969	ad1a59bbb89	0	1	Serpentskin Halfgloves of Crafting	Schlangenleder-Kurzfingerhandschuhe des Handwerks	Mitaines en cuir d'amphiptère	アンフィプテレハーフグローブ
11970	74f91e1dcc3	0	1	Holy Rainbow Apron	Heilige Regenbogen-Schürze	Tablier en étoffe arc-en-ciel sacrée	ホーリーレインボーエプロン
11971	397d5cdf23b	0	1	Dragonskin Belt of Crafting	Schlangenleder-Gürtel des Handwerks	Ceinture des créations en cuir de dragon	ドラゴンレザー・クラフターベルト
11972	b5983070628	0	1	Griffin Leather Tool Belt	Greifenleder-Werkzeuggürtel	Ceinture à outils en cuir de griffon	グリフィンツールベルト
11973	a6a1b8b2a82	0	1	Archaeoskin Breeches of Crafting	Archaeoleder-Reiterhose des Handwerks	Braies des créations en cuir d'archéornis	アルケオーニスクラフターブリーチ
11974	d67ed712883	0	1	Holy Rainbow Bottoms	Heilige Regenbogen-Hose	Bas-de-corps en étoffe arc-en-ciel sacrée	ホーリーレインボーボトム
11975	0bf1e3a0952	0	1	Ramie Skirt	Ramien-Rock	Jupe en ramie	ラミースカート
11976	49a2f28b20e	0	1	Adept's Hose	Experten-Beinkleid	Fuseau d'adepte	アデプトホーズ
11977	317b46a2c1f	0	1	Chimerical Felt Skirt	Chimärenfilz-Rock	Jupe en feutre chimérique	キマイラフェルトスカート
11978	ed45e75f165	0	1	Archaeoskin Jackboots of Crafting	Archaeoleder-Kampfstiefel des Handwerks	Bottes militaires des créations en cuir d'archéornis	アルケオーニス・クラフタージャックブーツ
11979	83f9d09ba8d	0	1	Holy Rainbow Shoes	Heilige Regenbogen-Schuhe	Chaussures d'apparat en étoffe arc-en-ciel sacrée	ホーリーレインボー・ドレスシューズ
11980	936e054d8eb	0	1	Dhalmelskin Shoes	Dhalmelleder-Schuhe	Chaussures en cuir de dhalmel	ダルメルシューズ
11981	a047fe9af65	0	1	Adept's Thighboots	Experten-Kniestiefel	Cuissardes d'adepte	アデプトサイブーツ
11982	77a3f4037ef	0	1	Serpentskin Shoes	Schlangenleder-Schuhe	Chaussures en cuir d'amphiptère	アンフィプテレシューズ
11983	a599774a6fb	0	1	Mythrite Goggles of Gathering	Mythrit-Schutzbrille des Eifers	Lunettes des ressources en mithrite	ミスライトギャザラーゴーグル
11984	0bfca69f3b4	0	1	Holy Rainbow Hat	Heiliger Regenbogen-Strohhut	Chapeau en étoffe arc-en-ciel sacrée	ホーリーレインボー・ストローハット
11985	83ade1378ca	0	1	Dhalmelskin Bush Hat	Dhalmelleder-Buschhut	Chapeau mou en cuir de dhalmel	ダルメルブッシュハット
11986	83a6d6d587e	0	1	Trailblazer's Scarf	Pionier-Schal	Foulard de pionnier	トレイルブレイザースカーフ
11987	90cfe30f862	0	1	Serpentskin Bush Hat	Schlangenleder-Buschhut	Chapeau mou en cuir d'amphiptère	アンフィプテレブッシュハット
11988	fa144c44473	0	1	Archaeoskin Jackcoat of Gathering	Archaeoleder-Jackenmantel des Eifers	Pardosse des ressources en cuir d'archéornis	アルケオーニス・ギャザラージャックコート
11989	4b64465e516	0	1	Wyvernskin Jerkin	Wyvernleder-Jerkin	Pourpoint en cuir de wyverne	ワイバーンジャーキン
11990	d605eeac1fb	0	1	Dhalmelskin Vest	Dhalmelleder-Weste	Gilet en cuir de dhalmel	ダルメルベスト
11991	93eaa826ad4	0	1	Trailblazer's Vest	Pionier-Weste	Gilet de pionnier	トレイルブレイザーベスト
11992	3da648ade97	0	1	Serpentskin Vest	Schlangenleder-Weste	Gilet en cuir d'amphiptère	アンフィプテレベスト
11993	e7151de8d3e	0	1	Archaeoskin Gloves of Gathering	Archaeoleder-Handschuhe des Eifers	Gants des ressources en cuir d'archéornis	アルケオーニスギャザラーグローブ
11994	9aa72903958	0	1	Holy Rainbow Work Gloves	Heilige Regenbogen-Arbeitshandschuhe	Gants de travail en étoffe arc-en-ciel sacrée	ホーリーレインボー・ワークグローブ
11995	0d43ef7165b	0	1	Dhalmelskin Gloves	Dhalmelleder-Handschuhe	Gants en cuir de dhalmel	ダルメルグローブ
11996	53120282c4d	0	1	Trailblazer's Wristguards	Pionier-Armschützer	Garde-poignets de pionnier	トレイルブレイザー・リストガード
11997	40862598699	0	1	Serpentskin Gloves	Schlangenleder-Handschuhe des Eifers	Gants en cuir d'amphiptère	アンフィプテレグローブ
11998	319d4c81327	0	1	Wyvernskin Field Belt	Wyvernleder-Feldgürtel	Ceinture de récolteur en cuir de wyverne	ワイバーンフィールドベルト
11999	4baa21ddb36	0	1	Dragonskin Belt of Gathering	Schlangenleder-Gürtel des Eifers	Ceinture des ressources en cuir de dragon	ドラゴンレザー・ギャザラーベルト
12000	1210090f53e	0	1	Griffin Leather Survival Belt	Greifenleder-Überlebensgürtel	Ceinture de survie en cuir de griffon	グリフィンサバイバルベルト
12001	623ef995077	0	1	Archaeoskin Breeches of Gathering	Archaeoleder-Reiterhose des Eifers	Braies des ressources en cuir d'archéornis	アルケオーニスギャザラーブリーチ
12002	8bd8ca82935	0	1	Wyvernskin Culottes	Wyvernleder-Kniebundhose	Culotte en cuir de wyverne	ワイバーンキュロット
12003	3a0cba4992b	0	1	Ramie Trousers of Gathering	Ramien-Hose des Eifers	Pantalon des ressources en ramie	ラミーギャザラートラウザー
12004	ca0ef4e259a	0	1	Trailblazer's Slops	Pionier-Beinlinge	Trousses de pionnier	トレイルブレイザースロップ
12005	cff8009c628	0	1	Chimerical Felt Trousers	Chimärenfilz-Hose	Pantalon en feutre chimérique	キマイラフェルトトラウザー
12006	b712f0a898e	0	1	Archaeoskin Jackboots of Gathering	Archaeoleder-Kampfstiefel des Eifers	Bottes militaires des ressources en cuir d'archéornis	アルケオーニス・ギャザラージャックブーツ
12007	49f206dcbc9	0	1	Wyvernskin Workboots	Wyvernleder-Arbeitsstiefel	Bottes de travail en cuir de wyverne	ワイバーンワークブーツ
12008	e9674e58c6d	0	1	Dhalmelskin Fringe Boots	Dhalmelleder-Fransenstiefel	Bottes à franges en cuir de dhalmel	ダルメルフリンジブーツ
12009	3f9b2f0437e	0	1	Trailblazer's Shoes	Pionier-Schuhe	Chaussures de pionnier	トレイルブレイザーシューズ
12010	af34e92c1ae	0	1	Serpentskin Fringe Boots	Schlangenleder-Fransenstiefel	Bottes à franges en cuir d'amphiptère	アンフィプテレフリンジブーツ
12011	09525cd5f2d	0	1	Holy Cedar Necklace	Heilige Zedern-Halskette	Collier en cèdre sacré	ホーリーシーダーネックレス
12012	50a73af5a6b	0	1	Hallowed Chestnut Necklace	Geheiligte Kastanien-Halskette	Collier en châtaignier sanctifié	ハロードチェスナットネックレス
12013	888a054414a	0	1	Astral Birch Necklace	Astralbirken-Halskette	Collier en bouleau astral	アストラルバーチネックレス
12014	92b388a2425	0	1	Holy Cedar Armillae	Heilige Zedern-Armillae	Armilles en cèdre sacré	ホーリーシーダーアルミラ
12015	544a36aa835	0	1	Hallowed Chestnut Armillae	Geheiligte Kastanien-Armillae	Armilles en châtaignier sanctifié	ハロードチェスナットアルミラ
12016	aa23e2857cf	0	1	Astral Birch Armillae	Astralbirken-Armillae	Armilles en bouleau astral	アストラルバーチアルミラ
12017	192ad3da9bd	0	1	Yeti Fang Earrings	Yetihauer-Ohrringe	Boucles d'oreilles en croc de yéti	イエティファングイヤリング
12018	d441084e778	0	1	Dragon Fang Earrings	Drachenfangzahn-Ohrringe	Boucles d'oreilles en croc de dragon	ドラゴンファングイヤリング
12019	5c42fd3c3d8	0	1	Aurum Regis Earrings of Crafting	Königsgold-Ohrringe des Handwerks	Pendants d'oreilles des créations en aurum regis	オーラムレギス・クラフターピアス
12020	e9206a607ba	0	1	Holy Cedar Ring	Heiliger Zedern-Ring	Bague en cèdre sacré	ホーリーシーダーリング
12021	b2adba4c673	0	1	Hallowed Chestnut Ring	Geheiligter Kastanien-Ring	Bague en châtaignier sanctifié	ハロードチェスナットリング
12022	f21379742ca	0	1	Astral Birch Ring	Astralbirken-Ring	Bague en bouleau astral	アストラルバーチリング
12023	5ef851b6ac8	0	1	Wyvernskin Choker	Wyvernleder-Halsberge	Ras de cou en cuir de wyverne	ワイバーンチョーカー
12024	306e0889f58	0	1	Dragonskin Choker	Drachenleder-Halsberge	Ras de cou en cuir de dragon	ドラゴンレザーチョーカー
12025	acbfa5a05b5	0	1	Griffin Leather Choker	Greifenleder-Halsberge	Ras de cou en cuir de griffon	グリフィンチョーカー
12026	b7470613f84	0	1	Wyvernskin Wristbands	Wyvernleder-Armbänder	Poignets en cuir de wyverne	ワイバーンリストバンド
12027	31238ab3975	0	1	Dragonskin Wristbands	Drachenleder-Armbänder	Poignets en cuir de dragon	ドラゴンレザー・リストバンド
12028	23eb0347d19	0	1	Griffin Leather Wristbands	Greifenleder-Armbänder	Poignets en cuir de griffon	グリフィンリストバンド
12029	0eb089790cf	0	1	Mythrite Earrings of Gathering	Mythrit-Ohrringe des Eifers	Boucles d'oreilles des ressources en mithrite	ミスライトギャザラーイヤリング
12030	c4834aad491	0	1	Hardsilver Earrings of Gathering	Hartsilber-Ohrringe des Eifers	Boucles d'oreilles des ressources en durargent	ハードシルバー・ギャザラーイヤリング
12031	f22a0dfcf25	0	1	Aurum Regis Earrings of Gathering	Königsgold-Ohrringe des Eifers	Boucles d'oreilles des ressources en aurum regis	オーラムレギス・ギャザラーピアス
12032	81ca4589adb	0	1	Wyvernskin Ring	Wyvernleder-Ring	Bague en cuir de wyverne	ワイバーンリング
12033	9d5a9472a00	0	1	Dragonskin Ring	Drachenleder-Ring	Bague en cuir de dragon	ドラゴンレザーリング
12034	ddc4f542914	0	1	Griffin Leather Ring	Greifenleder-Ring	Bague en cuir de griffon	グリフィンリング
12035	34772cd61a5	1	1	Wild Rose Bandana	Wildrosen-Bandana	Bandana de la rose sauvage	ワイルドローズバンダナ
12036	323ebd9d0b0	1	1	Wild Rose Cuirass	Wildrosen-Kürass	Cuirasse de la rose sauvage	ワイルドローズキュイラス
12037	f6175fde5bd	1	1	Wild Rose Armguards	Wildrosen-Armschützer	Garde-bras de la rose sauvage	ワイルドローズ・アームガード
12038	69307c51624	1	1	Wild Rose Breeches	Wildrosen-Reiterhose	Braies de la rose sauvage	ワイルドローズブリーチ
12039	5b75b583179	1	1	Wild Rose Boots	Wildrosen-Stiefel	Bottes de la rose sauvage	ワイルドローズブーツ
12040	fb27af15f7e	1	1	Ballroom Etiquette - The Bomb Dance	Ballsaal-Etikette: Feuertanz	L'Étiquette éorzéenne: Danse du bombo	演技教本:ボム踊り
12041	a4d3f8f356a	0	1	Ballroom Etiquette - Improper Greetings	Ballsaal-Etikette: Unziemliche Grüße	L'Étiquette éorzéenne: Salut poing contre poing	演技教本:フィストバンプ
12042	dd764f7f84a	0	999	Heavenscracker	Himmelsknaller	Pétard céleste	ヘヴンスクラッカー
12044	9dadf106d04	1	1	The Primogs	Primog-Kapelle	Fanfare des Primogs	ザ・プライモグズ
12045	924cd368577	1	1	Chocobo Chick Courier	Brief-Chocobo-Küken	Bébé chocobo noir volant	黒チョコチョコボ・フライヤー
12046	df6e606a7e5	1	1	Wind-up Kain	Kain-Puppe	Kaïn miniature	マメット・カイン
12047	7d5f0b8db22	1	1	Wind-up Tataru	Tataru-Puppe	Tataru miniature	マメット・タタル
12048	d19d833472b	1	1	Wind-up Cid	Cid-Puppe	Cid miniature	マメット・シド
12049	b205a1dd7e2	0	1	Unicolt	Kleinhorn	Bébé licorne	ユニコルト
12050	4d12e4956ac	1	1	Wind-up Gundu Warrior	Aufzieh-Gundo	Poupée gundu	マメット・グンド
12051	0d956b9675a	0	1	Atrophied Atomos	Mini-Atomos	Atomos atrophié	ミニマムアトモス
12052	4c5732044dd	0	1	Owlet	Eulette	Bébé hibou	オウレット
12053	9a3695ba9a8	0	1	Ugly Duckling	Hässliches Entlein	Vilain petit canard	アグリー・ダックリング
12054	78ac510b66a	0	1	Gaelikitten	Geira-Kätzchen	Gaélichaton	ゲイラキトン
12055	94a9a96feaa	0	1	Clockwork Barrow	Aufzieh-Schubkarre	Brouette mécanique	クロックワークカート
12056	667ade9fe9a	0	1	Lesser Panda	Rotpanda-Stofftier	Petit panda roux	レッサーパンダ
12057	5da28b60c31	0	1	Page 63	Seite 63	Page 63	63ページ
12058	14cadfd9f08	0	1	Iron Dwarf	Eisenzwerg	Nain d'acier	鉄小人
12059	86782d4b0a0	1	1	Griffin Hatchling	Greifen-Küken	Bébé griffon	グリフィン・ハッチリング
12060	e89abdb75d4	1	1	Wind-up Iceheart	Eisherz-Puppe	Ysayle miniature	マメット・イゼル
12061	4b96847b970	0	1	Gestahl	Gestahl-Schoßhund	Gestahl	ガストラ
12062	e431dec6335	0	1	Steam-powered Gobwalker G-VII	Dampf-Stampfer	Gobblindé G-VII à vapeur	VII号スチームウォーカー
12063	1bb223a8f59	1	1	Behemoth Heir	Blaublütiger Behemoth	Prince bébéhémoth	ロイヤルベビーモス
12064	f6fdfaa6679	1	1	Accompaniment Node	Begleitmodul	Sphère de guidage	追従システム
12065	cf5453af99f	1	1	Wind-up Yugiri	Yugiri-Puppe	Yugiri miniature	マメット・ユウギリ
12066	8fddd620567	1	1	Peridot Carbuncle	Peridot-Karfunkel	Carbuncle péridot	カーバンクル・ペリドット
12067	982e7c79afd	1	1	Heliodor Carbuncle	Heliodor-Karfunkel	Carbuncle héliodore	カーバンクル・ヘリオドール
12069	a297c9e0eac	0	1	Gold Rush Minecart	Goldrausch-Karre	Chariot de mine mécanique	ゴールドラッシュ
12071	df507109f22	1	1	Sanuwa Horn	Sanuwa-Horn	Cor sanuwa	サヌワホルン
12072	d44d9f66838	1	1	Griffin Horn	Greifen-Horn	Cor griffon	グリフィンホルン
12073	bcde91bd8b9	1	1	Manacutter Key	Manaschnitter-Schlüssel	Clé de Manacutter	マナカッターキー
12074	406cebac38e	1	1	Panther Bell	Panther-Glocke	Cloche panthère	パンサーベル
12075	25495c7bf13	1	1	Black Chocobo Whistle	Flug-Chocobo-Pfeife	Sifflet chocobo noir	黒チョコボホイッスル
12076	ddd446ed8ff	1	1	Gobwalker Gear	Stampfer-Zahnrad	Écrou de gobblindé	ゴブリウォーカーギア
12077	cf953a18569	1	1	Ishgardian Half Barding	Leichter Ishgarder Rossharnisch	Demi-barde ishgardaise	イシュガルディアン・ハーフバード
12078	15dd1ecf155	1	1	Ishgardian Barding	Ishgarder Rossharnisch	Barde ishgardaise	イシュガルディアン・バード
12080	6ea2168c8fd	1	1	Noble Barding	Adeligen-Rossharnisch	Barde noble	ノーブル・バード
12081	c5dc27f9796	0	1	Highland Barding	Hochland-Rossharnisch	Barde des Hautes terres	ハイランド・バード
12082	d0a9bf9f777	0	1	Expanse Barding	Bismarck-Rossharnisch	Barde de Bismarck	ビスマルク・バード
12083	a3a42b063d2	0	1	Hive Barding	Ravana-Rossharnisch	Barde de Ravana	ラーヴァナ・バード
12084	f4bdbc88a93	0	1	Alpine Chair	Ishgarder Holzstuhl	Chaise en bois ishgardaise	イシュガルディアン・ウッドチェア
12085	a5d805293ef	0	1	Alpine Round Table	Ishgarder Rundtisch	Table ronde ishgardaise	イシュガルディアン・ラウンドテーブル
12086	3b04967e9ce	0	1	Alpine Tea Set	Ishgarder Teeservice	Goûter ishgardais	イシュガルディアン・ティーセット
12087	0537b5754c9	0	1	Stuffed Carbuncle	Karfunkel-Maskottchen	Maneki-Carbuncle	招きカーバンクル
12088	5412af052e9	0	1	Oriental Breakfast	Fernöstliches Frühstück	Petit déjeuner oriental	オリエンタル・モーニングセット
12089	534f17290e6	0	1	Nameday Cake	Geburtstagskuchen	Gâteau d'anniversaire	バースデーケーキ
12090	7ac1e2d465f	0	1	Cake Tray	Etagere	Assortiment de gourmandises	ケーキスタンド
12091	46783d5f2c8	0	1	Oriental Supper	Fernöstliches Abendessen	Dîner oriental	オリエンタル・ディナーセット
12092	05d3ed7c7bf	0	1	Riviera Lunch	Riviera-Lunch	Déjeuner noscéen	ラノシアン・ランチセット
12093	2bc7464ce67	0	1	Oriental Wind Chime	Windglöckchen	Fûrin	風鈴
12094	fb89cfa5683	0	1	Toy Box	Spielzeugtruhe	Coffre à jouets	絡繰り玩具箱
12095	2d1aa38a7e1	0	1	Glade Half Partition	Halbhoher Wald-Raumteiler	Demi-cloison sombrelinçoise	シュラウド・ハーフパーティション
12096	d1647b233fc	0	1	Oasis Half Partition	Halbhoher Oasen-Raumteiler	Demi-cloison thanalanaise	ザナラーン・ハーフパーティション
12097	cb465bda0b7	0	1	Cask Rack	Fassgestell	Étagère à tonneaux	カスクラック
12098	17e3be2c914	0	1	Display Stand	Postament	Présentoir ornementé	ディスプレイスタンド
12099	00c559b3b7b	0	1	Miniature Gold Saucer	Gold Saucer-Modell	Gold Saucer miniature	ミニチュア・ゴールドソーサー
12100	e862767d83d	0	1	Royal Plotting Table	Königlicher Konferenztisch	Grande table du Cartel	ロイヤルタクティカルテーブル
12101	b40b6fc7003	0	1	Round Banquet Table	Runder Banketttisch	Table de banquet ronde	バンケットラウンドテーブル
12102	3a42f6770ea	0	1	Gold Saucer Corner Counter	Gold Saucer-Ecktresen	Comptoir en coin du Gold Saucer	ゴールドソーサー・コーナーカウンター
12103	7497618d5e9	0	1	Bearskin Rug	Bärenfell	Tapis en peau d'ours	ベアーラグ
12104	6ebeeb82880	0	1	Gordian Bureau	Gordischer Schreibtisch	Secrétaire gordien	ゴルディオンの書机
12105	af9856afa0f	0	1	Savage Gordian Bureau	Epischer gordischer Schreibtisch	Secrétaire gordien ornementé	ゴルディオンの書机【零式】
12106	8d3420bc508	0	1	Gordian Chair	Gordischer Stuhl	Assise gordienne	ゴルディオンの椅子
12107	8736323875a	0	1	Savage Gordian Chair	Epischer gordischer Stuhl	Assise gordienne ornementée	ゴルディオンの椅子【零式】
12108	2ef3939c883	0	1	Star Sapphire Music Box	Sternensaphir-Spieldose	Boîte à musique au saphir étoilé	スターサファイアオルゴール
12109	17a5c3420ff	0	1	Star Ruby Music Box	Sternenrubin-Spieldose	Boîte à musique au rubis étoilé	スタールビーオルゴール
12110	e20617b7d1c	0	1	Triple Triad Board	Triple Triad-Spielbrett	Plateau de Triple Triade	トリプルトライアドボード
12111	46ee06277bf	0	1	Expanse Fountain	Bismarck-Brunnen	Fontaine de Bismarck	ビスマルクの霊泉
12112	f31a0a4d995	0	1	Boundless Expanse Fountain	Bismarck-Luxusbrunnen	Fontaine du Migrateur des brumes	雲神ビスマルクの霊泉
12113	e02db405888	0	1	Topiary Moogle	Mogry-Busch	Topiaire de Mog	モーグリトピアリー
12114	f27a85f106a	0	1	Standing Signboard	Klapptafel	Tableau d'informations	スタンディングサインボード
12115	ceccdccf51a	0	1	Laundry Pole	Wäschegerüst	Étendoir à linge de jardin	ハンギングドライヤー
12116	c688b554aca	1	1	Unfinished Curtana Replica	Replik des unvollendeten Curtana	Réplique de Curtana inachevée	レプリカ・コルタナ・アルファ
12117	ad5b7dec3a4	1	1	Curtana Replica	Replik des Curtana	Réplique de Curtana	レプリカ・コルタナ
12118	1156fa72467	1	1	Curtana Zenith Replica	Replik des Zenit-Curtana	Réplique de Curtana zénith	レプリカ・コルタナ・ゼニス
12119	3b5201a1dc9	1	1	Curtana Atma Replica	Replik des Atma-Curtana	Réplique de Curtana âtma	レプリカ・コルタナ・アートマ
12120	92b08e95e5d	1	1	Curtana Animus Replica	Replik des Animus-Curtana	Réplique de Curtana animus	レプリカ・コルタナ・アニムス
12121	5edf97a9bf6	1	1	Curtana Novus Replica	Replik des Novus-Curtana	Réplique de Curtana novus	レプリカ・コルタナ・ノウス
12122	e4802f7b9ee	1	1	Curtana Nexus Replica	Replik des Nexus-Curtana	Réplique de Curtana nexus	レプリカ・コルタナ・ネクサス
12123	f2501217824	1	1	Excalibur Replica	Replik des Exkalibur	Réplique d'Excalibur	レプリカ・エクスカリバー
12124	c6cbde2a661	1	1	Excalibur Zeta Replica	Replik des Zeta-Exkalibur	Réplique d'Excalibur zêta	レプリカ・エクスカリバー・ゼータ
12125	57663afafc9	1	1	Unfinished Replica Sphairai	Replik der unvollendeten Sphairai	Répliques des Sphairai inachevés	レプリカ・スファライ・アルファ
12126	3dfec9a5588	1	1	Replica Sphairai	Replik der Sphairai	Répliques des Sphairai	レプリカ・スファライ
12127	714342ae01f	1	1	Replica Sphairai Zenith	Replik der Zenit-Sphairai	Répliques des Sphairai zénith	レプリカ・スファライ・ゼニス
12128	ff05c3a2c92	1	1	Replica Sphairai Atma	Replik der Atma-Sphairai	Répliques des Sphairai âtma	レプリカ・スファライ・アートマ
12129	ee3af99cc07	1	1	Replica Sphairai Animus	Replik der Animus-Sphairai	Répliques des Sphairai animus	レプリカ・スファライ・アニムス
12130	69864ca9b93	1	1	Replica Sphairai Novus	Replik der Novus-Sphairai	Répliques des Sphairai novus	レプリカ・スファライ・ノウス
12131	a2de29f4b5c	1	1	Replica Sphairai Nexus	Replik der Nexus-Sphairai	Répliques des Sphairai nexus	レプリカ・スファライ・ネクサス
12132	e1a99768e91	1	1	Replica Kaiser Knuckles	Replik der Kaiserklauen	Répliques des Griffes Kaiser	レプリカ・カイザーナックル
12133	6daa9c533a9	1	1	Replica Kaiser Knuckles Zeta	Replik der Zeta-Kaiserklauen	Répliques des Griffes Kaiser zêta	レプリカ・カイザーナックル・ゼータ
12134	a6f8364256c	1	1	Unfinished Bravura Replica	Replik der unvollendeten Bravura	Réplique de Bravura inachevée	レプリカ・ブラビューラ・アルファ
12135	8f9c72f1ff6	1	1	Bravura Replica	Replik der Bravura	Réplique de Bravura	レプリカ・ブラビューラ
12136	1ee39502841	1	1	Bravura Zenith Replica	Replik der Zenit-Bravura	Réplique de Bravura zénith	レプリカ・ブラビューラ・ゼニス
12137	ab97ee04eee	1	1	Bravura Atma Replica	Replik der Atma-Bravura	Réplique de Bravura âtma	レプリカ・ブラビューラ・アートマ
12138	c83edb9c48e	1	1	Bravura Animus Replica	Replik der Animus-Bravura	Réplique de Bravura animus	レプリカ・ブラビューラ・アニムス
12139	fb4466cebd1	1	1	Bravura Novus Replica	Replik der Novus-Bravura	Réplique de Bravura novus	レプリカ・ブラビューラ・ノウス
12140	3c0aade315b	1	1	Bravura Nexus Replica	Replik der Nexus-Bravura	Réplique de Bravura nexus	レプリカ・ブラビューラ・ネクサス
12141	716c8e81922	1	1	Ragnarok Replica	Replik der Ragnarök	Réplique de Ragnarok	レプリカ・ラグナロク
12142	6931d0c3246	1	1	Ragnarok Zeta Replica	Replik der Zeta-Ragnarök	Réplique de Ragnarok zêta	レプリカ・ラグナロク・ゼータ
