id	is_unique	stack_size	name_en	name_de	name_fr	name_ja
18689	0	1	Gazelleskin Open-toed Boots of Striking	Gazellenleder-Stiefel des Schlagens	Cuissardes à bout ouvert d'agresseur en cuir de gazelle	ガゼル・ストライカーオープンブーツ
18690	0	1	Gazelleskin Twinbelt of Striking	Gazellenleder-Gürtel des Schlagens	Ceinture croisée d'agresseur en cuir de gazelle	ガゼル・ストライカークロスベルト
18691	0	1	Twinsilk Turban of Aiming	Doppelseiden-Turban des Zielens	Turban de pisteur en doublesoie	ツインシルク・レンジャーターバン
18692	0	1	Twinsilk Robe of Aiming	Gazellenleder-Robe des Zielens	Robe de pisteur en doublesoie	ツインシルク・レンジャーローブ
18693	0	1	Gazelleskin Armguards of Aiming	Molybdän-Armschützer des Zielens	Garde-bras de pisteur en cuir de gazelle	ガゼル・レンジャーアームガード
18694	0	1	Twinsilk Slops of Aiming	Gazellenleder-Beinlinge des Zielens	Trousses de pisteur en doublesoie	ツインシルク・レンジャースロップ
18695	0	1	Gazelleskin Boots of Aiming	Gazellenleder-Stiefel des Zielens	Bottes de pisteur en cuir de gazelle	ガゼルレンジャーブーツ
18696	0	1	Gazelleskin Twinbelt of Aiming	Gazellenleder-Gürtel des Zielens	Ceinture croisée de pisteur en cuir de gazelle	ガゼル・レンジャークロスベルト
18697	0	1	Twinsilk Turban of Scouting	Doppelseiden-Turban des Spähens	Turban d'éclaireur en doublesoie	ツインシルク・スカウトターバン
18698	0	1	Gazelleskin Corselet of Scouting	Gazellenleder-Brustpanzer des Spähens	Jaseran d'éclaireur en cuir de gazelle	ガゼルスカウトコースリット
18699	0	1	Molybdenum Armguards of Scouting	Molybdän-Armschützer des Spähens	Garde-bras d'éclaireur en molybdène	モリブデン・スカウトアームガード
18700	0	1	Gazelleskin Brais of Scouting	Gazellenleder-Braies des Spähens	Brailles d'éclaireur en cuir de gazelle	ガゼルスカウトブレー
18701	0	1	Gazelleskin Open-toed Boots of Scouting	Gazellenleder-Stiefel des Spähens	Cuissardes à bout ouvert d'éclaireur en cuir de gazelle	ガゼル・スカウトオープンブーツ
18702	0	1	Gazelleskin Twinbelt of Scouting	Gazellenleder-Gürtel des Spähens	Ceinture croisée d'éclaireur en cuir de gazelle	ガゼル・スカウトクロスベルト
18703	0	1	Twinsilk Hood of Healing	Doppelseiden-Haube der Heilung	Capuche de soigneur en doublesoie	ツインシルク・ヒーラーフード
18704	0	1	Gazelleskin Coat of Healing	Gazellenleder-Mantel der Heilung	Manteau de soigneur en cuir de gazelle	ガゼルヒーラーコート
18705	0	1	Gazelleskin Bracers of Healing	Gazellenleder-Armschienen der Heilung	Brassières de soigneur en cuir de gazelle	ガゼルヒーラーブレーサー
18706	0	1	Twinsilk Slops of Healing	Doppelseiden-Beinlinge der Heilung	Trousses de soigneur en doublesoie	ツインシルク・ヒーラースロップ
18707	0	1	Gazelleskin Boots of Healing	Gazellenleder-Stiefel der Heilung	Bottes de soigneur en cuir de gazelle	ガゼルヒーラーブーツ
18708	0	1	Twinsilk Sash of Healing	Doppelseiden-Schärpe der Heilung	Écharpe de soigneur en doublesoie	ツインシルク・ヒーラーサッシュ
18709	0	1	Twinsilk Hood of Casting	Doppelseiden-Haube der Magie	Capuche d'incantateur en doublesoie	ツインシルク・キャスターフード
18710	0	1	Twinsilk Coat of Casting	Gazellenleder-Mantel der Magie	Robe d'incantateur en doublesoie	ツインシルク・キャスターローブ
18711	0	1	Gazelleskin Armguards of Casting	Gazellenleder-Armschützer der Magie	Garde-bras d'incantateur en cuir de gazelle	ガゼル・キャスターアームガード
18712	0	1	Twinsilk Slops of Casting	Doppelseiden-Beinlinge der Magie	Trousses d'incantateur en doublesoie	ツインシルク・キャスタースロップ
18713	0	1	Gazelleskin Boots of Casting	Gazellenleder-Stiefel der Magie	Bottes d'incantateur en cuir de gazelle	ガゼルキャスターブーツ
18714	0	1	Twinsilk Sash of Casting	Doppelseiden-Schärpe der Magie	Écharpe d'incantateur en doublesoie	ツインシルク・キャスターサッシュ
18715	0	1	Molybdenum Earring of Fending	Molybdän-Ohrring der Verteidigung	Boucle d'oreille de protecteur en molybdène	モリブデンディフェンダーイヤリング
18716	0	1	Molybdenum Earring of Slaying	Molybdän-Ohrring des Schlachtens	Boucle d'oreille d'attaquant en molybdène	モリブデンアタッカーイヤリング
18717	0	1	Molybdenum Earring of Aiming	Molybdän-Ohrring des Zielens	Boucle d'oreille de pisteur en molybdène	モリブデンレンジャーイヤリング
18718	0	1	Molybdenum Earring of Healing	Molybdän-Ohrring der Heilung	Boucle d'oreille de soigneur en molybdène	モリブデンヒーラーイヤリング
18719	0	1	Molybdenum Earring of Casting	Molybdän-Ohrring der Magie	Boucle d'oreille d'incantateur en molybdène	モリブデンキャスターイヤリング
18720	0	1	Palladium Choker of Fending	Palladium-Halsberge der Verteidigung	Ras de cou de protecteur en palladium	パラースディフェンダーチョーカー
18721	0	1	Palladium Choker of Slaying	Palladium-Halsberge des Schlachtens	Ras de cou d'attaquant en palladium	パラースアタッカーチョーカー
18722	0	1	Palladium Choker of Aiming	Palladium-Halsberge des Zielens	Ras de cou de pisteur en palladium	パラースレンジャーチョーカー
18723	0	1	Palladium Choker of Healing	Palladium-Halsberge der Heilung	Ras de cou de soigneur en palladium	パラースヒーラーチョーカー
18724	0	1	Palladium Choker of Casting	Palladium-Halsberge der Magie	Ras de cou d'incantateur en palladium	パラースキャスターチョーカー
18725	0	1	Palladium Bracelet of Fending	Palladium-Armreif der Verteidigung	Bracelet de protecteur en palladium	パラースディフェンダーブレスレット
18726	0	1	Palladium Bracelet of Slaying	Palladium-Armreif des Schlachtens	Bracelet d'attaquant en palladium	パラースアタッカーブレスレット
18727	0	1	Palladium Bracelet of Aiming	Palladium-Armreif des Zielens	Bracelet de pisteur en palladium	パラースレンジャーブレスレット
18728	0	1	Palladium Bracelet of Healing	Palladium-Armreif der Heilung	Bracelet de soigneur en palladium	パラースヒーラーブレスレット
18729	0	1	Palladium Bracelet of Casting	Palladium-Armreif der Magie	Bracelet d'incantateur en palladium	パラースキャスターブレスレット
18730	0	1	Palladium Ring of Fending	Palladium-Ring der Verteidigung	Bague-armure de protecteur en palladium	パラース・ディフェンダーアーマーリング
18731	0	1	Palladium Ring of Slaying	Palladium-Ring des Schlachtens	Bague-armure d'attaquant en palladium	パラース・アタッカーアーマーリング
18732	0	1	Palladium Ring of Aiming	Palladium-Ring des Zielens	Bague-armure de pisteur en palladium	パラース・レンジャーアーマーリング
18733	0	1	Palladium Ring of Healing	Palladium-Ring der Heilung	Bague-armure de soigneur en palladium	パラース・ヒーラーアーマーリング
18734	0	1	Palladium Ring of Casting	Palladium-Ring der Magie	Bague-armure d'incantateur en palladium	パラース・キャスターアーマーリング
18735	1	1	Enhancing Sword	Erhebendes Schwert	Épée décuplante	エンハンスソード
18736	1	1	Acantha Shavers	Acantha-Krallen	Tailleurs d'Acanthe	アカンタシェーバー
18737	1	1	Sparth	Sparth	Sparth	スパース
18738	1	1	Narval	Narval	Narval	ナーヴァル
18739	1	1	Kaman	Kaman	Kaman	カマン
18740	1	1	Kards	Kards	Kârd	カルド
18741	1	1	Cruadin	Cruadin	Cruadin	クルアダン
18742	1	1	Magnatus	Magnatus	Magnatus	マグナトゥス
18743	1	1	Deae Gratia	Deae Gratia	Deae Gratia	デアグラチア
18744	1	1	Teiwaz	Teiwaz	Teiwaz	テイウァッツ
18745	1	1	Aurora	Aurora	Aurora	アウローラ
18746	1	1	Ethica	Ethica	Ethica	エチカ
18747	1	1	Rigel	Rigel	Rigel	リゲル
18748	1	1	Kotetsu	Kotetsu	Kotetsu	虎徹
18749	1	1	Schlaeger	Schläger	Schläger	シュレイガー
18750	1	1	Ritter Shield	Ritterschild	Ritterschild	リッターシルト
18751	1	1	Xenobian Hood	Xenobische Haube	Capuche de paladin zénobien	ゼノビアンパラディン・フード
18752	1	1	Xenobian Surcoat	Xenobischer Waffenrock	Surcot de paladin zénobien	ゼノビアンパラディン・サーコート
18753	1	1	Xenobian Gauntlets	Xenobische Panzerhandschuhe	Gantelets de paladin zénobien	ゼノビアンパラディン・ガントレット
18754	1	1	Xenobian Breeches	Xenobische Reiterhose	Braies de paladin zénobien	ゼノビアンパラディン・ブリーチ
18755	1	1	Xenobian Sollerets	Xenobische Bärlatschen	Solerets de paladin zénobien	ゼノビアンパラディン・ソルレット
18756	1	1	Xenobian Belt	Xenobischer Gürtel	Ceinture de paladin zénobien	ゼノビアンパラディン・ベルト
18757	1	1	Valerian Rune Fencer's Wings	Valerischer Runenfechter-Stirnreif	Diadème d'épéiste runique valérien	ヴァレリアンルーンフェンサー・ウィングス
18758	1	1	Valerian Rune Fencer's Mail	Valerische Runenfechter-Rüstung	Cotte de mailles d'épéiste runique valérien	ヴァレリアンルーンフェンサー・メイル
18759	1	1	Valerian Rune Fencer's Gauntlets	Valerische Runenfechter-Panzerhandschuhe	Gantelets d'épéiste runique valérien	ヴァレリアンルーンフェンサー・ガントレット
18760	1	1	Valerian Rune Fencer's Breeches	Valerische Runenfechter-Reiterhose	Braies d'épéiste runique valérien	ヴァレリアンルーンフェンサー・ブリーチ
18761	1	1	Valerian Rune Fencer's Thighboots	Valerische Runenfechter-Kniestiefel	Cuissardes d'épéiste runique valérien	ヴァレリアンルーンフェンサー・サイブーツ
18762	1	1	Valerian Rune Fencer's Belt	Valerischer Runenfechter-Gürtel	Ceinture d'épéiste runique valérien	ヴァレリアンルーンフェンサー・ベルト
18763	1	1	Valerian Brawler's Hat	Valerischer Schläger-Hut	Chapeau de hutin valérien	ヴァレリアンブロウラー・ハット
18764	1	1	Valerian Brawler's Acton	Valerisches Schläger-Gambeson	Doublet armant de hutin valérien	ヴァレリアンブロウラー・アクトン
18765	1	1	Valerian Brawler's Gloves	Valerische Schläger-Handschuhe	Gants de hutin valérien	ヴァレリアンブロウラー・グローブ
18766	1	1	Valerian Brawler's Bottoms	Valerische Schläger-Hose	Bas-de-corps de hutin valérien	ヴァレリアンブロウラー・ボトム
18767	1	1	Valerian Brawler's Thighboots	Valerische Schläger-Kniestiefel	Cuissardes de hutin valérien	ヴァレリアンブロウラー・サイブーツ
18768	1	1	Valerian Brawler's Belt	Valerischer Schläger-Gürtel	Ceinture de hutin valérien	ヴァレリアンブロウラー・ベルト
18769	1	1	Valerian Archer's Hat	Valerischer Schützen-Hut	Chapeau d'archer valérien	ヴァレリアンアーチャー・ハット
18770	1	1	Valerian Archer's Acton	Valerisches Schützen-Gambeson	Doublet armant d'archer valérien	ヴァレリアンアーチャー・アクトン
18771	1	1	Valerian Archer's Gloves	Valerische Schützen-Handschuhe	Gants d'archer valérien	ヴァレリアンアーチャー・グローブ
18772	1	1	Valerian Archer's Bottoms	Valerische Schützen-Hose	Bas-de-corps d'archer valérien	ヴァレリアンアーチャー・ボトム
18773	1	1	Valerian Archer's Boots	Valerische Schützen-Stiefel	Bottes d'archer valérien	ヴァレリアンアーチャー・ブーツ
18774	1	1	Valerian Archer's Belt	Valerischer Schützen-Gürtel	Ceinture d'archer valérien	ヴァレリアンアーチャー・ベルト
18775	1	1	Valerian Vedette's Hat	Valerischer Vedetten-Hut	Chapeau de fureteur valérien	ヴァレリアンヴァデット・ハット
18776	1	1	Valerian Vedette's Acton	Valerisches Vedetten-Gambeson	Doublet armant de fureteur valérien	ヴァレリアンヴァデット・アクトン
18777	1	1	Valerian Vedette's Gloves	Valerische Vedetten-Handschuhe	Gants de fureteur valérien	ヴァレリアンヴァデット・グローブ
18778	1	1	Valerian Vedette's Bottoms	Valerische Vedetten-Hose	Bas-de-corps de fureteur valérien	ヴァレリアンヴァデット・ボトム
18779	1	1	Valerian Vedette's Thighboots	Valerische Vedetten-Kniestiefel	Cuissardes de fureteur valérien	ヴァレリアンヴァデット・サイブーツ
18780	1	1	Valerian Vedette's Belt	Valerischer Vedetten-Gürtel	Ceinture de fureteur valérien	ヴァレリアンヴァデット・ベルト
18781	1	1	Valerian Priest's Hat	Valerischer Priester-Hut	Chapeau d'ecclésiaste valérien	ヴァレリアンプリースト・ハット
18782	1	1	Valerian Priest's Top	Valerisches Priester-Oberteil	Haut-de-corps d'ecclésiaste valérien	ヴァレリアンプリースト・トップス
18783	1	1	Valerian Priest's Gloves	Valerische Priester-Handschuhe	Gants d'ecclésiaste valérien	ヴァレリアンプリースト・グローブ
18784	1	1	Valerian Priest's Bottoms	Valerische Priester-Hose	Bas-de-corps d'ecclésiaste valérien	ヴァレリアンプリースト・ボトム
18785	1	1	Valerian Priest's Boots	Valerische Priester-Stiefel	Bottes d'ecclésiaste valérien	ヴァレリアンプリースト・ブーツ
18786	1	1	Valerian Priest's Belt	Valerischer Priester-Gürtel	Ceinture d'ecclésiaste valérien	ヴァレリアンプリースト・ベルト
18787	1	1	Valerian Dark Priest's Hat	Valerischer Schattenpriester-Hut	Chapeau d'envoûteur valérien	ヴァレリアンダークプリースト・ハット
18788	1	1	Valerian Dark Priest's Top	Valerisches Schattenpriester-Oberteil	Haut-de-corps d'envoûteur valérien	ヴァレリアンダークプリースト・トップス
18789	1	1	Valerian Dark Priest's Gloves	Valerische Schattenpriester-Handschuhe	Gants d'envoûteur valérien	ヴァレリアンダークプリースト・グローブ
18790	1	1	Valerian Dark Priest's Bottoms	Valerische Schattenpriester-Hose	Bas-de-corps d'envoûteur valérien	ヴァレリアンダークプリースト・ボトム
18791	1	1	Valerian Dark Priest's Boots	Valerische Schattenpriester-Stiefel	Bottes d'envoûteur valérien	ヴァレリアンダークプリースト・ブーツ
18792	1	1	Valerian Dark Priest's Belt	Valerischer Schattenpriester-Gürtel	Ceinture d'envoûteur valérien	ヴァレリアンダークプリースト・ベルト
18793	1	1	Xenobian Paladin's Earrings	Xenobische Paladin-Ohrringe	Boucles d'oreilles de paladin zénobien	ゼノビアンパラディン・イヤリング
18794	1	1	Valerian Brawler's Earrings	Valerische Schläger-Ohrringe	Boucles d'oreilles de hutin valérien	ヴァレリアンブロウラー・イヤリング
18795	1	1	Valerian Archer's Earrings	Valerische Schützen-Ohrringe	Boucles d'oreilles d'archer valérien	ヴァレリアンアーチャー・イヤリング
18796	1	1	Valerian Priest's Earrings	Valerische Priester-Ohrringe	Boucles d'oreilles d'ecclésiaste valérien	ヴァレリアンプリースト・イヤリング
18797	1	1	Valerian Dark Priest's Earrings	Valerische Schattenpriester-Ohrringe	Boucles d'oreilles d'envoûteur valérien	ヴァレリアンダークプリースト・イヤリング
18798	1	1	Xenobian Paladin's Choker	Xenobische Paladin-Halsberge	Ras de cou de paladin zénobien	ゼノビアンパラディン・チョーカー
18799	1	1	Valerian Brawler's Choker	Valerische Schläger-Halsberge	Ras de cou de hutin valérien	ヴァレリアンブロウラー・チョーカー
18800	1	1	Valerian Archer's Choker	Valerische Schützen-Halsberge	Ras de cou d'archer valérien	ヴァレリアンアーチャー・チョーカー
18801	1	1	Valerian Priest's Choker	Valerische Priester-Halsberge	Ras de cou d'ecclésiaste valérien	ヴァレリアンプリースト・チョーカー
18802	1	1	Valerian Dark Priest's Choker	Valerische Schattenpriester-Halsberge	Ras de cou d'envoûteur valérien	ヴァレリアンダークプリースト・チョーカー
18803	1	1	Xenobian Paladin's Bracelet	Xenobischer Paladin-Armreif	Bracelet de paladin zénobien	ゼノビアンパラディン・ブレスレット
18804	1	1	Valerian Brawler's Bracelet	Valerischer Schläger-Armreif	Bracelet de hutin valérien	ヴァレリアンブロウラー・ブレスレット
18805	1	1	Valerian Archer's Bracelet	Valerischer Schützen-Armreif	Bracelet d'archer valérien	ヴァレリアンアーチャー・ブレスレット
18806	1	1	Valerian Priest's Bracelet	Valerischer Priester-Armreif	Bracelet d'ecclésiaste valérien	ヴァレリアンプリースト・ブレスレット
18807	1	1	Valerian Dark Priest's Bracelet	Valerischer Schattenpriester-Armreif	Bracelet d'envoûteur valérien	ヴァレリアンダークプリースト・ブレスレット
18808	1	1	Xenobian Paladin's Ring	Xenobischer Paladin-Ring	Bague de paladin zénobien	ゼノビアンパラディン・リング
18809	1	1	Valerian Brawler's Ring	Valerischer Schläger-Ring	Bague de hutin valérien	ヴァレリアンブロウラー・リング
18810	1	1	Valerian Archer's Ring	Valerischer Schützen-Ring	Bague d'archer valérien	ヴァレリアンアーチャー・リング
18811	1	1	Valerian Priest's Ring	Valerischer Priester-Ring	Bague d'ecclésiaste valérien	ヴァレリアンプリースト・リング
18812	1	1	Valerian Dark Priest's Ring	Valerischer Schattenpriester-Ring	Bague d'envoûteur valérien	ヴァレリアンダークプリースト・リング
18813	1	1	Blade of the Crimson Lotus	Purpurlotos-Klinge	Épée du lotus carmin	紅蓮剣
18814	1	1	Claws of the Crimson Lotus	Purpurlotos-Klauen	Griffes du lotus carmin	紅蓮鉄爪
18815	1	1	Axe of the Crimson Lotus	Purpurlotos-Axt	Grande hache du lotus carmin	紅蓮大斧
18816	1	1	Spear of the Crimson Lotus	Purpurlotos-Speer	Lance du lotus carmin	紅蓮長槍
18817	1	1	Longbow of the Crimson Lotus	Purpurlotos-Langbogen	Arc long du lotus carmin	紅蓮長弓
18818	1	1	Daggers of the Crimson Lotus	Purpurlotos-Dolche	Dagues du lotus carmin	紅蓮短刀
18819	1	1	Greatsword of the Crimson Lotus	Purpurlotos-Großschwert	Grande épée du lotus carmin	紅蓮大剣
18820	1	1	Musketoon of the Crimson Lotus	Purpurlotos-Muskete	Mousqueton du lotus carmin	紅蓮短銃
18821	1	1	Cane of the Crimson Lotus	Purpurlotos-Stock	Canne du lotus carmin	紅蓮僧杖
18822	1	1	Rod of the Crimson Lotus	Purpurlotos-Stab	Bâton du lotus carmin	紅蓮呪杖
18823	1	1	Grimoire of the Crimson Lotus	Purpurlotos-Grimoire	Grimoire du lotus carmin	紅蓮魔書
18824	1	1	Codex of the Crimson Lotus	Purpurlotos-Kodex	Codex du lotus carmin	紅蓮賢書
18825	1	1	Astrometer of the Crimson Lotus	Purpurlotos-Astrometer	Astromètre du lotus carmin	紅蓮星盤
18826	1	1	Uchigatana of the Crimson Lotus	Purpurlotos-Uchigatana	Uchigatana du lotus carmin	紅蓮打刀
18827	1	1	Rapier of the Crimson Lotus	Purpurlotos-Rapier	Rapière du lotus carmin	紅蓮細剣
18828	1	1	Shield of the Crimson Lotus	Purpurlotos-Schild	Bouclier du lotus carmin	紅蓮盾
18829	1	1	Arhat Kabuto of Fending	Arhat-Kabuto der Verteidigung	Kabuto d'arhat de protecteur	羅漢兜【武士】
18830	1	1	Arhat Hara-ate of Fending	Arhat-Hara-Ate der Verteidigung	Hara-ate d'arhat de protecteur	羅漢腹当【武士】
18831	1	1	Arhat Kote of Fending	Arhat-Kote der Verteidigung	Kote d'arhat de protecteur	羅漢篭手【武士】
18832	1	1	Arhat Tsutsu-hakama of Fending	Arhat-Tsutsu-Hakama der Verteidigung	Tsutsuhakama d'arhat de protecteur	羅漢筒袴【武士】
18833	1	1	Arhat Kyahan of Fending	Arhat-Kyahan der Verteidigung	Kyahan d'arhat de protecteur	羅漢脚絆【武士】
18834	1	1	Arhat Obi of Fending	Arhat-Obi der Verteidigung	Obi d'arhat de protecteur	羅漢帯【武士】
18835	1	1	Arhat Kabuto of Maiming	Arhat-Kabuto des Verstümmelns	Kabuto d'arhat d'abatteur	羅漢兜【槍士】
18836	1	1	Arhat Hara-ate of Maiming	Arhat-Hara-Ate des Verstümmelns	Hara-ate d'arhat d'abatteur	羅漢腹当【槍士】
18837	1	1	Arhat Kote of Maiming	Arhat-Kote des Verstümmelns	Kote d'arhat d'abatteur	羅漢篭手【槍士】
18838	1	1	Arhat Tsutsu-hakama of Maiming	Arhat-Tsutsu-Hakama des Verstümmelns	Tsutsuhakama d'arhat d'abatteur	羅漢筒袴【槍士】
18839	1	1	Arhat Kyahan of Maiming	Arhat-Kyahan des Verstümmelns	Kyahan d'arhat d'abatteur	羅漢脚絆【槍士】
18840	1	1	Arhat Obi of Maiming	Arhat-Obi des Verstümmelns	Obi d'arhat d'abatteur	羅漢帯【槍士】
18841	1	1	Arhat Hanbo of Striking	Arhat-Hanbo des Schlagens	Hanboo d'arhat d'agresseur	羅漢半頬【拳士】
18842	1	1	Arhat Togi of Striking	Arhat-Togi des Schlagens	Tôgi d'arhat d'agresseur	羅漢闘着【拳士】
18843	1	1	Arhat Tekko of Striking	Arhat-Tekko des Schlagens	Tekkô d'arhat d'agresseur	羅漢手甲【拳士】
18844	1	1	Arhat Tsutsu-hakama of Striking	Arhat-Tsutsu-Hakama des Schlagens	Tsutsuhakama d'arhat d'agresseur	羅漢筒袴【拳士】
18845	1	1	Arhat Kyahan of Striking	Arhat-Kyahan des Schlagens	Kyahan d'arhat d'agresseur	羅漢脚絆【拳士】
18846	1	1	Arhat Obi of Striking	Arhat-Obi des Schlagens	Obi d'arhat d'agresseur	羅漢帯【拳士】
18847	1	1	Arhat Sandogasa of Aiming	Arhat-Sandogasa des Zielens	Sandogasa d'arhat de pisteur	羅漢三度笠【弓士】
18848	1	1	Arhat Togi of Aiming	Arhat-Togi des Zielens	Tôgi d'arhat de pisteur	羅漢闘着【弓士】
18849	1	1	Arhat Tekko of Aiming	Arhat-Tekko des Zielens	Tekkô d'arhat de pisteur	羅漢手甲【弓士】
18850	1	1	Arhat Hakama of Aiming	Arhat-Hakama des Zielens	Hakama d'arhat de pisteur	羅漢袴【弓士】
18851	1	1	Arhat Kyahan of Aiming	Arhat-Kyahan des Zielens	Kyahan d'arhat de pisteur	羅漢脚絆【弓士】
18852	1	1	Arhat Obi of Aiming	Arhat-Obi des Zielens	Obi d'arhat de pisteur	羅漢帯【弓士】
18853	1	1	Arhat Kabuto of Scouting	Arhat-Kabuto des Spähens	Kabuto d'arhat d'éclaireur	羅漢兜【間士】
18854	1	1	Arhat Togi of Scouting	Arhat-Togi des Spähens	Tôgi d'arhat d'éclaireur	羅漢闘着【間士】
18855	1	1	Arhat Tekko of Scouting	Arhat-Tekko des Spähens	Tekkô d'arhat d'éclaireur	羅漢手甲【間士】
18856	1	1	Arhat Hakama of Scouting	Arhat-Hakama des Spähens	Hakama d'arhat d'éclaireur	羅漢袴【間士】
18857	1	1	Arhat Kyahan of Scouting	Arhat-Kyahan des Spähens	Kyahan d'arhat d'éclaireur	羅漢脚絆【間士】
18858	1	1	Arhat Obi of Scouting	Arhat-Obi des Spähens	Obi d'arhat d'éclaireur	羅漢帯【間士】
18859	1	1	Arhat Hanbo of Healing	Arhat-Hanbo der Heilung	Hanboo d'arhat de soigneur	羅漢半頬【学士】
18860	1	1	Arhat Dogi of Healing	Arhat-Dogi der Heilung	Dôgi d'arhat de soigneur	羅漢道着【学士】
18861	1	1	Arhat Tekko of Healing	Arhat-Tekko der Heilung	Tekkô d'arhat de soigneur	羅漢手甲【学士】
18862	1	1	Arhat Hakama of Healing	Arhat-Hakama der Heilung	Hakama d'arhat de soigneur	羅漢袴【学士】
18863	1	1	Arhat Kyahan of Healing	Arhat-Kyahan der Heilung	Kyahan d'arhat de soigneur	羅漢脚絆【学士】
18864	1	1	Arhat Obi of Healing	Arhat-Obi der Heilung	Obi d'arhat de soigneur	羅漢帯【学士】
18865	1	1	Arhat Sandogasa of Casting	Arhat-Sandogasa der Magie	Sandogasa d'arhat d'incantateur	羅漢三度笠【術士】
18866	1	1	Arhat Dogi of Casting	Arhat-Dogi der Magie	Dôgi d'arhat d'incantateur	羅漢道着【術士】
18867	1	1	Arhat Tekko of Casting	Arhat-Tekko der Magie	Tekkô d'arhat d'incantateur	羅漢手甲【術士】
18868	1	1	Arhat Hakama of Casting	Arhat-Hakama der Magie	Hakama d'arhat d'incantateur	羅漢袴【術士】
18869	1	1	Arhat Kyahan of Casting	Arhat-Kyahan der Magie	Kyahan d'arhat d'incantateur	羅漢脚絆【術士】
18870	1	1	Arhat Obi of Casting	Arhat-Obi der Magie	Obi d'arhat d'incantateur	羅漢帯【術士】
18871	1	1	Arhat Earring of Fending	Arhat-Ohrring der Verteidigung	Boucle d'oreille d'arhat de protecteur	羅漢耳飾【武士】
18872	1	1	Arhat Earring of Slaying	Arhat-Ohrring des Schlachtens	Boucle d'oreille d'arhat d'attaquant	羅漢耳飾【闘士】
18873	1	1	Arhat Earring of Aiming	Arhat-Ohrring des Zielens	Boucle d'oreille d'arhat de pisteur	羅漢耳飾【弓士】
18874	1	1	Arhat Earring of Healing	Arhat-Ohrring der Heilung	Boucle d'oreille d'arhat de soigneur	羅漢耳飾【学士】
18875	1	1	Arhat Earring of Casting	Arhat-Ohrring der Magie	Boucle d'oreille d'arhat d'incantateur	羅漢耳飾【術士】
18876	1	1	Arhat Necklace of Fending	Arhat-Halsberge der Verteidigung	Collier d'arhat de protecteur	羅漢首飾【武士】
18877	1	1	Arhat Necklace of Slaying	Arhat-Halsberge des Schlachtens	Collier d'arhat d'attaquant	羅漢首飾【闘士】
18878	1	1	Arhat Necklace of Aiming	Arhat-Halsberge des Zielens	Collier d'arhat de pisteur	羅漢首飾【弓士】
18879	1	1	Arhat Necklace of Healing	Arhat-Halsberge der Heilung	Collier d'arhat de soigneur	羅漢首飾【学士】
18880	1	1	Arhat Necklace of Casting	Arhat-Halsberge der Magie	Collier d'arhat d'incantateur	羅漢首飾【術士】
18881	1	1	Arhat Bracelets of Fending	Arhat-Armbänder der Verteidigung	Bracelets d'arhat de protecteur	羅漢腕輪【武士】
18882	1	1	Arhat Bracelets of Slaying	Arhat-Armbänder des Schlachtens	Bracelets d'arhat d'attaquant	羅漢腕輪【闘士】
18883	1	1	Arhat Bracelets of Aiming	Arhat-Armbänder des Zielens	Bracelets d'arhat de pisteur	羅漢腕輪【弓士】
18884	1	1	Arhat Bracelets of Healing	Arhat-Armbänder der Heilung	Bracelets d'arhat de soigneur	羅漢腕輪【学士】
18885	1	1	Arhat Bracelets of Casting	Arhat-Armbänder der Magie	Bracelets d'arhat d'incantateur	羅漢腕輪【術士】
18886	1	1	Arhat Ring of Fending	Arhat-Ring der Verteidigung	Bague d'arhat de protecteur	羅漢指輪【武士】
18887	1	1	Arhat Ring of Slaying	Arhat-Ring des Schlachtens	Bague d'arhat d'attaquant	羅漢指輪【闘士】
18888	1	1	Arhat Ring of Aiming	Arhat-Ring des Zielens	Bague d'arhat de pisteur	羅漢指輪【弓士】
18889	1	1	Arhat Ring of Healing	Arhat-Ring der Heilung	Bague d'arhat de soigneur	羅漢指輪【学士】
18890	1	1	Arhat Ring of Casting	Arhat-Ring der Magie	Bague d'arhat d'incantateur	羅漢指輪【術士】
18891	0	0				
18892	0	0				
18893	0	0				
18894	0	0				
18895	0	0				
18896	0	0				
18897	0	0				
18898	0	0				
18899	0	0				
18900	0	0				
18901	0	0				
18902	0	0				
18903	0	0				
18904	0	0				
18905	0	0				
18906	0	0				
18907	0	0				
18908	0	0				
18909	0	0				
18910	0	0				
18911	0	0				
18912	0	1	Molybdenum Tassets of Fending	Molybdän-Bauchreifen der Verteidigung	Tassette de protecteur en molybdène	モリブデンディフェンダータセット
18913	0	0				
18914	0	0				
18915	0	0				
18916	0	0				
18917	0	0				
18918	0	1	Molybdenum Tassets of Maiming	Molybdän-Bauchreifen des Verstümmelns	Tassette d'abatteur en molybdène	モリブデンスレイヤータセット
18919	0	0				
18920	0	0				
18921	0	0				
18922	0	0				
18923	0	0				
18924	0	1	Gazelleskin Ringbelt of Striking	Gazellenleder-Ringgürtel des Schlagens	Ceinture annelée d'agresseur en cuir de gazelle	ガゼル・ストライカーリングベルト
18925	0	0				
18926	0	0				
18927	0	0				
18928	0	0				
18929	0	0				
18930	0	1	Gazelleskin Ringbelt of Aiming	Gazellenleder-Ringgürtel des Zielens	Ceinture annelée de pisteur en cuir de gazelle	ガゼル・レンジャーリングベルト
18931	0	0				
18932	0	0				
18933	0	0				
18934	0	0				
18935	0	0				
